"compensation_average,_all_partners",compensation_non-equity_partners,firm_name,gross_revenue,leverage,net_operating_income,number_of_equity_partners,number_of_lawyers,number_of_non-equity_partners,number_of_partners,profit_margin,profitability_index,profits_per_equity_partner,profits_per_lawyer,revenue_per_lawyer,value_per_lawyer,year
770000,69806000,Cozen O'Connor,619017000,2.72,218288000,195,726,179,374,35,1.3,1117000,301000,852000,397000,2022
4685000,0,"Cravath, Swaine & Moore",949949000,3.98,454445000,97,483,0,97,48,2.4,4685000,941000,1967000,941000,2022
922000,70373000,Crowell & Moring,590158000,4.12,152235000,115,588,127,241,26,1.3,1326000,259000,1004000,379000,2022
5550000,0,Davis Polk & Wardwell,1849000000,5.53,926850000,167,1091,0,167,50,3.3,5550000,850000,1696000,850000,2022
751000,46814000,Davis Wright Tremaine,514969000,2.47,158949000,171,592,103,274,31,1.1,932000,268000,869000,347000,2022
666000,16072000,Day Pitney,193500000,2.63,71100000,78,284,53,131,37,1.3,907000,250000,681000,307000,2022
4420000,0,Debevoise & Plimpton,1329700000,4.72,660461000,149,855,0,149,50,2.8,4420000,773000,1556000,773000,2022
2185000,158589000,Dechert,1288692000,5.57,537678000,148,973,171,319,42,2.7,3631000,553000,1325000,716000,2022
596000,59383000,Dickinson Wright,317931000,2.66,112988000,129,472,160,289,36,1.3,876000,239000,674000,365000,2022
434000,42406000,Dinsmore & Shohl,329734000,2.31,97402000,186,615,136,322,30,1.0,524000,158000,536000,227000,2022
1295000,601460000,DLA Piper,3685205000,10.75,1041978000,362,4255,907,1269,28,3.3,2878000,245000,866000,386000,2022
746000,42558000,Dorsey & Whitney,438036000,1.77,173540000,186,516,104,290,40,1.1,933000,336000,849000,419000,2022
767000,112554000,Duane Morris,631300000,4.02,178400000,146,730,234,379,28,1.4,1225000,244000,865000,398000,2022
452000,36043000,Dykema Gossett,224803000,3.41,54153000,83,365,117,200,24,1.1,654000,148000,616000,247000,2022
370000,13285000,Eckert Seamans Cherin & Mellott,139650000,1.37,54510000,119,282,64,183,39,0.9,457000,193000,495000,240000,2022
688000,43474000,Epstein Becker & Green,227677000,3.32,81964000,76,327,107,182,36,1.6,1083000,251000,697000,384000,2022
848000,92061000,Faegre Drinker Biddle & Reath,954992000,1.96,347835000,351,1039,168,519,36,1.1,990000,335000,919000,423000,2022
424000,10095000,Fennemore Craig,135551000,1.16,55258000,111,240,43,154,41,0.9,498000,230000,565000,272000,2022
3038000,36767000,Fenwick & West,750435000,3.98,354081000,96,478,33,129,47,2.4,3691000,741000,1571000,818000,2022
1049000,12976000,"Finnegan, Henderson, Farabow, Garrett & Dunner",316356000,2.18,111655000,90,286,29,119,35,1.1,1244000,391000,1108000,436000,2022
1448000,45804000,Fish & Richardson,512043000,2.37,195429000,95,321,72,167,38,1.3,2056000,609000,1597000,752000,2022
566000,30315000,Fisher & Phillips,305586000,2.16,107026000,152,480,91,243,35,1.1,704000,223000,637000,286000,2022
387000,0,FisherBroyles,135103000,0.0,112483000,291,291,0,291,83,0.8,387000,387000,464000,387000,2022
1129000,263458000,Foley & Lardner,1080332000,5.87,283189000,152,1046,332,484,26,1.8,1858000,271000,1033000,522000,2022
838000,56908000,Foley Hoag,300096000,4.73,71218000,57,326,96,153,24,1.4,1254000,219000,921000,393000,2022
739000,56043000,Fox Rothschild,668015000,2.7,208966000,246,910,113,359,31,1.2,849000,230000,734000,291000,2022
1626000,63347000,"Fragomen, Del Rey, Bernsen & Loewy",947647000,13.41,171437000,57,817,88,144,18,2.6,3024000,210000,1160000,287000,2022
2964000,65211000,"Fried, Frank, Harris, Shriver & Jacobson",958430000,4.14,469328000,130,669,50,180,49,2.5,3603000,701000,1432000,799000,2022
445000,41573000,Frost Brown Todd,278497000,1.95,93855000,166,488,139,305,34,1.0,566000,192000,570000,277000,2022
3942000,98939000,"Gibson, Dunn & Crutcher",2736637000,3.9,1697555000,345,1688,111,456,62,3.0,4925000,1006000,1621000,1064000,2022
259000,38686000,Goldberg Segalla,166068000,13.45,25804000,29,419,220,249,16,2.3,890000,62000,396000,154000,2022
2325000,224259000,Goodwin Procter,2211469000,4.82,969316000,281,1633,233,513,44,2.6,3455000,594000,1355000,731000,2022
406000,104169000,Gordon Rees Scully Mansukhani,531136000,16.47,90293000,58,1013,421,479,17,3.0,1557000,89000,524000,192000,2022
1190000,0,Goulston & Storrs,237875000,0.91,128715000,108,206,0,108,54,1.0,1190000,624000,1152000,624000,2022
515000,7300000,GrayRobinson,159900000,0.93,74000000,127,245,31,158,46,0.9,583000,302000,653000,332000,2022
1068000,547620000,Greenberg Traurig,2171720000,6.67,731760000,316,2425,882,1198,34,2.6,2316000,302000,896000,528000,2022
685000,7903000,Greenspoon Marder,175401000,1.25,75535000,91,205,31,122,43,1.0,830000,369000,857000,408000,2022
589000,14479000,Hanson Bridgett,139901000,1.77,49112000,73,202,35,108,35,1.0,673000,243000,693000,315000,2022
983000,56300000,Haynes and Boone,508456000,2.75,187000000,149,558,99,248,37,1.4,1258000,335000,912000,436000,2022
800000,14385000,Herrick Feinstein,132500000,3.84,38425000,32,155,34,66,29,1.4,1201000,248000,855000,341000,2022
721000,21818000,"Hinckley, Allen & Snyder",124241000,2.27,45376000,46,150,47,93,37,1.2,986000,302000,826000,447000,2022
330000,41972000,Hinshaw & Culbertson,194783000,3.78,37583000,80,384,161,241,19,0.9,468000,98000,507000,207000,2022
526000,10567000,Hodgson Russ,120249000,1.05,53822000,88,181,34,123,45,0.9,610000,297000,664000,356000,2022
1486000,296000000,Hogan Lovells,2432000000,5.76,838000000,368,2489,395,763,34,2.3,2277000,337000,977000,456000,2022
653000,24046000,Holland & Hart,321757000,1.68,115660000,160,428,54,214,36,1.0,723000,270000,752000,326000,2022
1163000,291349000,Holland & Knight,1540312000,4.41,568710000,267,1446,472,739,37,2.0,2127000,393000,1065000,595000,2022
985000,41741000,Honigman,298015000,1.79,162706000,114,318,94,208,55,1.5,1430000,512000,938000,643000,2022
1175000,17840000,Hughes Hubbard & Reed,258100000,3.68,75018000,47,218,32,79,29,1.4,1606000,343000,1181000,425000,2022
1163000,112139000,Hunton Andrews Kurth,804052000,3.91,241068000,155,764,148,304,30,1.5,1551000,316000,1053000,463000,2022
625000,63826000,Husch Blackwell,555836000,3.04,165612000,191,771,176,367,30,1.2,867000,215000,721000,298000,2022
695000,30170000,Ice Miller,247512000,1.92,95765000,112,329,69,181,39,1.1,852000,291000,753000,383000,2022
3785000,0,Irell & Manella,142000000,1.43,96000000,25,62,0,25,68,1.6,3785000,1557000,2303000,1557000,2022
585000,50328000,Jackson Lewis,579572000,2.2,220349000,293,938,169,462,38,1.2,752000,235000,618000,289000,2022
1009000,83094000,Jackson Walker,402298000,2.85,178715000,110,424,149,259,44,1.7,1620000,421000,948000,617000,2022
1458000,51041000,Jenner & Block,510835000,2.89,217536000,111,433,73,184,43,1.7,1956000,503000,1180000,620000,2022
1504000,0,Jones Day,2528936000,1.79,1239179000,824,2303,0,824,49,1.4,1504000,538000,1098000,538000,2022
660000,293443000,K&L Gates,1196863000,8.8,254981000,178,1746,653,831,21,2.1,1432000,146000,686000,314000,2022
1456000,28604000,Kasowitz Benson Torres,244022000,5.19,94041000,38,237,46,84,39,2.4,2455000,396000,1029000,517000,2022
1181000,143359000,Katten Muchin Rosenman,742885000,4.68,239771000,118,670,206,324,32,1.8,2032000,358000,1109000,572000,2022
805000,21456000,Kelley Drye & Warren,233861000,3.41,65521000,61,269,47,108,28,1.2,1074000,244000,869000,323000,2022
891000,71170000,Kilpatrick Townsend & Stockton,520666000,3.8,153950000,115,551,138,253,30,1.4,1341000,279000,945000,408000,2022
2351000,268400000,King & Spalding,2020354000,5.43,966171000,204,1313,321,525,48,3.1,4727000,736000,1538000,940000,2022
3203000,643432000,Kirkland & Ellis,6514300000,5.76,3795800000,505,3415,881,1386,58,3.9,7516000,1112000,1908000,1300000,2022
697000,3375000,Knobbe Martens,267000000,0.72,109500000,153,263,9,162,41,0.7,716000,416000,1015000,429000,2022
1702000,0,Kobre & Kim,189781000,2.94,50079000,29,116,0,29,26,1.0,1702000,432000,1636000,432000,2022
1780000,47543000,Kramer Levin Naftalis & Frankel,421443000,4.24,150077000,63,330,48,111,36,1.9,2382000,455000,1277000,599000,2022
475000,14662000,Kutak Rock,295765000,0.83,150374000,293,534,55,347,51,0.9,514000,281000,554000,309000,2022
3709000,549307000,Latham & Watkins,5321007000,4.95,2855106000,554,3298,364,918,54,3.2,5154000,866000,1614000,1032000,2022
543000,23608000,Lathrop GPM,198044000,3.0,56667000,73,294,75,148,29,1.1,772000,193000,675000,273000,2022
399000,247250000,Lewis Brisbois Bisgaard & Smith,703000000,9.56,163350000,161,1700,868,1029,23,2.5,1015000,96000,414000,242000,2022
588000,15213000,Lewis Roca Rothgerber Christie,162187000,1.47,62219000,87,215,45,132,38,1.0,714000,290000,755000,360000,2022
512000,22645000,Littler Mendelson,649029000,1.69,218121000,389,1047,82,471,34,0.9,561000,208000,620000,230000,2022
924000,49473000,Locke Lord,500068000,2.41,183484000,161,551,91,252,37,1.3,1137000,333000,908000,423000,2022
925000,97026000,Loeb & Loeb,411650000,7.43,95598000,51,430,157,208,23,2.0,1875000,222000,958000,448000,2022
1947000,62293000,Lowenstein Sandler,451902000,5.66,181054000,50,333,75,125,40,2.7,3621000,544000,1357000,731000,2022
1093000,48700000,"Manatt, Phelps & Phillips",382100000,3.17,130000000,65,271,98,163,34,1.4,2000000,479000,1409000,659000,2022
382000,0,"Marshall, Dennehey, Warner, Coleman & Goggin",235451000,0.79,100543000,263,470,0,263,43,0.8,382000,214000,501000,214000,2022
1346000,271000000,Mayer Brown,1858000000,5.71,648000000,277,1860,406,683,35,2.3,2339000,348000,999000,494000,2022
620000,49290000,McCarter & English,264000000,3.34,78500000,78,337,129,206,30,1.3,1012000,233000,784000,379000,2022
1696000,384262000,McDermott Will & Emery,1815919000,5.19,687458000,206,1278,425,632,38,2.3,3332000,538000,1421000,838000,2022
1263000,112799000,McGuireWoods,977373000,3.45,407323000,208,925,204,412,42,1.9,1957000,440000,1056000,562000,2022
463000,23886000,Michael Best & Friedrich,185190000,2.28,53347000,84,276,83,167,29,1.0,634000,193000,670000,280000,2022
4311000,0,Milbank,1285000000,4.17,705595000,164,847,0,164,55,2.8,4311000,833000,1517000,833000,2022
590000,20137000,Miles & Stockbridge,125796000,2.76,43558000,47,177,61,108,35,1.3,927000,246000,711000,360000,2022
1325000,116400000,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",617700000,4.24,211900000,98,514,150,248,34,1.8,2162000,412000,1202000,639000,2022
788000,44327000,Moore & Van Allen,256806000,3.82,81016000,71,342,88,159,32,1.5,1141000,237000,751000,366000,2022
1870000,20866000,"Morgan, Lewis & Bockius",2745251000,1.61,1491672000,780,2036,29,809,54,1.4,1912000,733000,1348000,743000,2022
998000,26641000,"Morris, Manning & Martin",180323000,3.79,65261000,45,215,47,92,36,1.7,1453000,304000,839000,428000,2022
1672000,116300000,Morrison & Foerster,1264600000,4.93,415500000,178,1056,140,318,33,2.0,2334000,393000,1198000,504000,2022
2098000,0,"Munger, Tolles & Olson",317381000,1.23,172904000,82,184,0,82,54,1.2,2098000,941000,1728000,941000,2022
831000,147382000,Nelson Mullins Riley & Scarborough,727916000,3.99,270934000,176,879,328,504,37,1.9,1539000,308000,828000,476000,2022
865000,68994000,Nixon Peabody,548069000,3.99,184399000,115,572,178,293,34,1.7,1608000,322000,958000,443000,2022
839000,208000000,Norton Rose Fulbright,2088000000,3.81,679140000,644,3094,414,1058,33,1.6,1055000,219000,675000,287000,2022
320000,42500000,Offit Kurman,141300000,4.8,20900000,44,255,154,198,15,0.9,475000,82000,554000,249000,2022
589000,74351000,"Ogletree, Deakins, Nash, Smoak & Stewart",600873000,3.97,161947000,183,909,218,401,27,1.3,886000,178000,661000,260000,2022
2548000,30178000,O'Melveny & Myers,1024780000,3.15,494750000,179,742,27,206,48,2.0,2764000,667000,1381000,707000,2022
1764000,260933000,"Orrick, Herrington & Sutcliffe",1379702000,8.02,360215000,116,1043,236,352,26,2.4,3113000,345000,1323000,595000,2022
2025000,797000,Patterson Belknap Webb & Tyler,236906000,2.24,101268000,50,161,1,50,43,1.4,2038000,629000,1472000,634000,2022
3537000,214294000,Paul Hastings,1665983000,5.56,797259000,163,1070,123,286,48,3.1,4891000,745000,1557000,945000,2022
5725000,0,"Paul, Weiss, Rifkind, Wharton & Garrison",1805139000,4.48,1000221000,175,958,0,175,55,3.0,5725000,1044000,1884000,1044000,2022
957000,210873000,Perkins Coie,1163764000,5.29,270230000,178,1120,325,503,23,1.5,1519000,241000,1039000,430000,2022
592000,0,Phelps Dunbar,178449000,1.72,76148000,129,349,0,129,43,1.2,592000,218000,511000,218000,2022
1241000,127360000,Pillsbury Winthrop Shaw Pittman,751491000,5.08,217638000,107,651,171,278,29,1.8,2034000,334000,1154000,530000,2022
788000,202821000,Polsinelli,796429000,6.31,215591000,128,932,403,531,27,2.0,1690000,231000,854000,449000,2022
559000,13290000,Porter Wright Morris & Arthur,147023000,2.58,50440000,52,186,62,114,34,1.2,970000,271000,790000,343000,2022
575000,22870000,"Procopio, Cory, Hargreaves & Savitch",134322000,3.04,28432000,44,178,45,89,21,0.9,646000,160000,756000,289000,2022
2836000,85687000,Proskauer Rose,1239638000,3.73,586395000,157,742,80,237,47,2.2,3735000,790000,1671000,906000,2022
969000,28881000,Pryor Cashman,176837000,3.18,63888000,44,185,52,96,36,1.5,1444000,345000,955000,501000,2022
666000,37829000,Quarles & Brady,342629000,2.39,126455000,131,443,116,247,37,1.3,968000,286000,774000,371000,2022
4033000,145136000,Quinn Emanuel Urquhart & Sullivan,1625230000,4.38,988272000,189,1016,92,281,61,3.3,5229000,973000,1600000,1116000,2022
1038000,215651000,Reed Smith,1417599000,4.57,454264000,276,1540,369,645,32,1.8,1645000,295000,921000,435000,2022
897000,8721000,Robins Kaplan,164995000,2.17,78273000,63,200,34,97,47,1.5,1242000,391000,825000,435000,2022
694000,22500000,Robinson & Cole,171136000,2.27,63345000,71,232,53,124,37,1.2,892000,273000,737000,369000,2022
4238000,0,Ropes & Gray,2718173000,4.29,1193195000,282,1491,0,282,44,2.3,4238000,800000,1823000,800000,2022
551000,25861000,Saul Ewing Arnstein & Lehr,256015000,1.97,84324000,118,351,82,200,33,1.0,714000,241000,730000,314000,2022
3620000,0,Schulte Roth & Zabel,509400000,3.96,249800000,69,342,0,69,49,2.4,3620000,730000,1489000,730000,2022
920000,86453000,Seyfarth Shaw,855918000,3.35,315426000,214,931,223,437,37,1.6,1473000,339000,919000,432000,2022
1693000,87569000,Shearman & Sterling,906936000,6.58,236149000,95,722,96,191,26,2.0,2478000,327000,1256000,448000,2022
1340000,183929000,"Sheppard, Mullin, Richter & Hampton",1052812000,4.38,356981000,169,909,235,404,34,1.8,2112000,393000,1159000,595000,2022
925000,46115000,"Shook, Hardy & Bacon",454645000,2.66,194267000,140,515,120,260,43,1.6,1383000,378000,883000,467000,2022
456000,12841000,"Shumaker, Loop & Kendrick",137408000,1.08,62379000,117,243,48,165,45,0.9,533000,257000,565000,309000,2022
652000,37300000,Shutts & Bowen,196200000,2.16,82000000,85,269,98,183,42,1.3,965000,305000,729000,443000,2022
2387000,424629000,Sidley Austin,2922634000,6.06,1188028000,285,2015,390,676,41,2.9,4165000,590000,1450000,800000,2022
4415000,57682000,Simpson Thacher & Bartlett,2150365000,5.44,1057993000,199,1281,54,253,49,3.2,5319000,826000,1679000,871000,2022
5013000,0,"Skadden, Arps, Slate, Meagher & Flom",3020869000,4.13,1623717000,324,1662,0,324,54,2.8,5013000,977000,1818000,977000,2022
634000,27212000,"Smith, Gambrell & Russell",182359000,3.6,80646000,58,267,112,170,44,2.0,1390000,302000,683000,404000,2022
778000,74291000,Snell & Wilmer,337172000,3.86,102486000,93,452,134,227,30,1.5,1102000,227000,746000,391000,2022
526000,41377000,Spencer Fane,229035000,3.31,65161000,90,389,112,202,28,1.2,722000,167000,588000,274000,2022
826000,148475000,Squire Patton Boggs,1162000000,9.41,238045000,135,1405,333,468,20,2.1,1763000,169000,827000,275000,2022
1194000,41722000,Steptoe & Johnson,434601000,3.47,139892000,85,380,67,152,32,1.4,1646000,368000,1144000,478000,2022
543000,46064000,Stinson,273370000,2.56,94346000,113,403,146,259,35,1.2,833000,234000,678000,348000,2022
742000,32675000,Stoel Rives,263360000,2.28,93992000,95,312,76,171,36,1.2,990000,302000,845000,406000,2022
1245000,28400000,Stroock & Stroock & Lavan,250000000,7.87,53800000,25,222,41,66,22,1.9,2152000,243000,1128000,371000,2022
5983000,0,Sullivan & Cromwell,1694809000,3.77,993158000,166,792,0,166,59,2.8,5983000,1254000,2140000,1254000,2022
3236000,0,Susman Godfrey,370000000,1.26,271800000,84,190,0,84,73,1.7,3236000,1431000,1947000,1431000,2022
737000,67000000,Taft Stettinius & Hollister,549000000,2.21,232000000,234,751,172,405,42,1.4,993000,309000,731000,398000,2022
528000,28313000,Thompson Coburn,254002000,1.44,101075000,155,377,90,245,40,1.0,652000,268000,673000,343000,2022
609000,40920000,Thompson Hine,252988000,2.95,79369000,88,348,109,197,31,1.2,902000,228000,727000,346000,2022
1090000,113454000,Troutman Pepper,1080897000,3.38,398109000,256,1119,214,469,37,1.6,1558000,356000,966000,457000,2022
727000,0,Tucker Ellis,132310000,1.04,78063000,107,219,0,107,59,1.2,727000,356000,603000,356000,2022
1011000,21200000,Vedder Price,293000000,1.33,141000000,126,293,35,161,48,1.1,1123000,482000,1002000,554000,2022
882000,78874000,Venable,723600000,3.01,236000000,186,744,172,357,33,1.3,1272000,317000,972000,423000,2022
2803000,80515000,Vinson & Elkins,934700000,4.73,411825000,117,670,59,176,44,2.5,3520000,615000,1395000,735000,2022
553000,16300000,"Vorys, Sater, Seymour and Pease",221790000,1.67,88139000,132,353,57,189,40,1.1,667000,250000,629000,296000,2022
7294000,0,"Wachtell, Lipton, Rosen & Katz",983597000,2.12,649174000,89,278,0,89,66,2.1,7294000,2338000,3543000,2338000,2022
823000,34757000,Waller Lansden Dortch & Davis,197984000,2.71,81291000,69,256,72,141,41,1.5,1178000,317000,772000,453000,2022
3479000,144358000,"Weil, Gotshal & Manges",1767107000,5.71,837879000,180,1210,102,282,47,3.2,4645000,692000,1460000,811000,2022
1984000,253035000,White & Case,2828000000,5.71,1091900000,390,2616,288,678,39,2.6,2800000,417000,1081000,514000,2022
1199000,43623000,Wiley Rein,241650000,3.34,89411000,59,256,52,111,37,1.6,1515000,349000,944000,520000,2022
2700000,0,Williams & Connolly,523250000,2.26,309690000,115,373,0,115,59,1.9,2700000,830000,1402000,830000,2022
605000,30143000,Williams Mullen,161967000,1.78,69812000,81,225,84,165,43,1.2,862000,310000,719000,444000,2022
2759000,75575000,Willkie Farr & Gallagher,1380000000,4.26,730000000,198,1041,94,292,53,2.8,3687000,701000,1326000,774000,2022
2824000,0,Wilmer Cutler Pickering Hale and Dorr,1344519000,2.7,702281000,249,921,0,249,52,1.9,2824000,763000,1460000,763000,2022
365000,43300000,Wilson Elser Moskowitz Edelman & Dicker,395500000,6.5,62800000,121,907,170,291,16,1.2,519000,69000,436000,117000,2022
2392000,103208000,Wilson Sonsini Goodrich & Rosati,1354000000,4.89,533088000,178,1045,89,266,39,2.3,3003000,510000,1296000,609000,2022
1044000,13500000,Winstead,275500000,2.91,132300000,78,305,62,140,48,1.9,1696000,434000,903000,478000,2022
1724000,222393000,Winston & Strawn,1146377000,6.35,363224000,116,849,224,340,32,2.3,3143000,428000,1350000,690000,2022
555000,64389000,Womble Bond Dickinson,532580000,3.13,152509000,217,896,173,391,29,1.2,702000,170000,594000,242000,2022
502000,15542000,Adams and Reese,159713000,2.26,52755000,76,247,60,136,33,1.1,696000,214000,647000,277000,2023
817000,91012000,Akerman,554656000,2.26,217143000,189,617,188,377,39,1.3,1149000,352000,899000,500000,2023
2201000,149275000,Akin,1369427000,3.99,563173000,179,892,145,324,41,2.1,3146000,631000,1535000,798000,2023
1083000,19936000,Allen Matkins Leck Gamble Mallory & Natsis,222567000,1.68,95585000,74,200,32,107,43,1.2,1285000,479000,1116000,579000,2023
1754000,162488000,Alston & Bird,1150108000,4.75,509409000,157,901,226,383,44,2.6,3253000,566000,1277000,746000,2023
872000,67703000,ArentFox Schiff,578800000,2.55,204059000,163,580,148,312,35,1.3,1250000,352000,999000,469000,2023
452000,47600000,Armstrong Teasdale,218100000,3.36,47300000,80,349,130,210,22,1.0,591000,136000,625000,272000,2023
847000,27855000,Arnall Golden Gregory,146259000,3.05,61087000,44,178,61,105,42,1.7,1388000,343000,822000,500000,2023
1610000,0,Arnold & Porter Kaye Scholer,1139421000,2.22,488428000,303,976,0,303,43,1.4,1610000,501000,1168000,501000,2023
1138000,81180000,"Atkinson, Andelson, Loya, Ruud & Romo",137643000,4.83,39399000,42,245,64,106,29,1.7,938000,161000,562000,492000,2023
1000000,210292000,Baker & Hostetler,971554000,7.1,218387000,120,974,309,429,22,1.8,1818000,224000,998000,440000,2023
1437000,116688000,Baker Botts,733836000,5.36,241617000,98,625,151,249,33,2.1,2457000,386000,1174000,573000,2023
1088000,353072000,Baker McKenzie,3286791000,6.53,1198258000,605,4558,821,1426,36,2.8,1981000,263000,721000,340000,2023
675000,51906000,"Baker, Donelson, Bearman, Caldwell & Berkowitz",461130000,2.44,153574000,186,638,119,304,33,1.2,828000,241000,723000,322000,2023
790000,0,Ballard Spahr,484354000,1.57,176421000,223,574,0,223,36,0.9,790000,307000,843000,307000,2023
889000,98027000,Barnes & Thornburg,691019000,1.89,317646000,256,740,212,468,46,1.3,1241000,429000,934000,562000,2023
722000,46068000,"Benesch, Friedlander, Coplan & Aronoff",271224000,4.14,75569000,63,325,105,169,28,1.4,1196000,233000,835000,374000,2023
1511000,11637000,Bilzin Sumberg,130842000,2.43,68123000,30,102,23,53,52,1.8,2286000,667000,1280000,780000,2023
998000,105417000,Blank Rome,625542000,2.84,230314000,157,603,179,336,37,1.4,1468000,382000,1037000,557000,2023
1551000,41400000,Boies Schiller Flexner,246000000,3.94,78000000,31,153,46,77,32,1.6,2516000,510000,1608000,780000,2023
365000,15354000,"Bond, Schoeneck & King",134522000,1.52,44523000,121,305,43,164,33,0.8,368000,146000,441000,196000,2023
1092000,51336000,Bracewell,326000000,3.18,119851000,76,318,81,157,37,1.5,1577000,377000,1027000,539000,2023
689000,23545000,Bradley Arant Boult Cummings,424770000,1.36,213082000,260,615,83,343,50,1.2,820000,347000,691000,385000,2023
1211000,37425000,Brown Rudnick,269521000,2.57,101059000,60,215,54,114,37,1.3,1680000,470000,1254000,644000,2023
693000,42432000,Brownstein Hyatt Farber Schreck,265336000,3.29,70824000,63,270,101,164,27,1.2,1126000,262000,983000,419000,2023
663000,112023000,Bryan Cave Leighton Paisner,840267000,4.93,189947000,200,1186,256,456,23,1.3,950000,160000,709000,255000,2023
665000,0,Buchalter,292043000,1.26,139572000,210,474,0,210,48,1.1,665000,294000,616000,294000,2023
703000,28175000,Buchanan Ingersoll & Rooney,300000000,3.35,90000000,94,409,74,168,30,1.3,957000,220000,733000,289000,2023
540000,21433000,Burr & Forman,233622000,1.31,105000000,150,346,84,234,45,1.0,700000,303000,675000,365000,2023
430000,19623000,Butler Snow,216900000,0.97,82243000,189,373,48,237,38,0.8,435000,220000,582000,273000,2023
1934000,41062000,"Cadwalader, Wickersham & Taft",551630000,4.77,208415000,75,433,54,129,38,2.2,2779000,481000,1274000,576000,2023
3447000,24900000,Cahill Gordon & Reindel,403000000,4.47,232300000,53,292,21,75,58,3.2,4351000,796000,1380000,881000,2023
658000,54450000,Carlton Fields,233212000,3.93,64607000,62,305,119,181,28,1.4,1044000,212000,765000,390000,2023
832000,11771000,"Chamberlain, Hrdlicka, White, Williams & Aughtry",126406000,2.86,50996000,41,158,34,75,40,1.6,1244000,322000,799000,397000,2023
1025000,19803000,Chapman and Cutler,275377000,1.68,138168000,93,248,61,154,50,1.3,1490000,557000,1109000,636000,2023
2116000,44098000,Choate Hall & Stewart,327084000,2.98,163963000,49,197,49,98,50,2.0,3317000,834000,1663000,1058000,2023
471000,40250000,Clark Hill,373500000,3.08,104250000,157,641,150,307,28,1.1,662000,163000,582000,225000,2023
4509000,0,Cleary Gottlieb Steen & Hamilton,1491568000,4.96,812579000,180,1074,0,180,54,3.3,4509000,757000,1389000,757000,2023
676000,1165000,Cole Schotz,162031000,1.89,74580000,63,182,49,112,46,1.3,1184000,410000,890000,416000,2023
149000,25992000,"Cole, Scott & Kissane",195990000,197.67,11648000,3,596,250,253,6,11.8,3883000,20000,329000,63000,2023
2550000,113858000,Cooley,2034319000,4.41,852618000,241,1305,138,379,42,2.3,3535000,653000,1559000,741000,2023
2316000,0,Covington & Burling,1549090000,2.88,722401000,312,1210,0,312,47,1.8,2316000,597000,1280000,597000,2023
988000,23043000,"Cox, Castle & Nicholson",133636000,1.69,62875000,53,143,34,87,47,1.3,1186000,441000,938000,603000,2023
756000,71510000,Cozen O'Connor,653043000,2.81,223921000,197,750,194,391,34,1.3,1139000,299000,871000,394000,2023
5510000,10945000,"Cravath, Swaine & Moore",1100000000,4.43,556600000,92,500,11,103,51,2.8,6050000,1113000,2200000,1135000,2023
830000,71636000,Crowell & Moring,595531000,3.9,138599000,124,607,130,253,23,1.1,1120000,228000,981000,346000,2023
6200000,0,Davis Polk & Wardwell,2030000000,5.25,1079420000,174,1089,0,174,53,3.3,6200000,991000,1865000,991000,2023
834000,51682000,Davis Wright Tremaine,563465000,2.49,181824000,169,591,111,280,32,1.1,1075000,308000,954000,395000,2023
663000,18096000,Day Pitney,201240000,2.75,71750000,78,292,58,135,36,1.3,921000,245000,688000,307000,2023
4043000,0,Debevoise & Plimpton,1355559000,4.98,606197000,150,897,0,150,45,2.7,4043000,676000,1511000,676000,2023
2075000,179355000,Dechert,1293528000,5.83,503037000,140,957,189,329,39,2.7,3588000,526000,1352000,713000,2023
567000,59651000,Dickinson Wright,320261000,2.64,110544000,133,484,167,300,35,1.3,831000,228000,662000,352000,2023
471000,45412000,Dinsmore & Shohl,366313000,2.39,110027000,186,631,144,330,30,1.0,592000,174000,581000,246000,2023
1281000,680089000,DLA Piper,3829531000,12.66,1042558000,334,4561,1011,1344,27,3.7,3122000,229000,840000,378000,2023
765000,42105000,Dorsey & Whitney,467410000,1.83,181917000,186,525,107,293,39,1.1,979000,346000,890000,427000,2023
765000,118325000,Duane Morris,648804000,3.94,175947000,149,736,236,385,27,1.3,1181000,239000,881000,400000,2023
460000,34173000,Dykema Gossett,224955000,3.28,51897000,82,349,105,187,23,1.0,636000,149000,645000,247000,2023
357000,10980000,Eckert Seamans Cherin & Mellott,134064000,1.35,52285000,115,270,62,177,39,0.9,455000,194000,497000,234000,2023
711000,44778000,Epstein Becker & Green,260000000,3.92,86062000,66,325,118,184,33,1.6,1304000,265000,800000,403000,2023
967000,83629000,Faegre Drinker Biddle & Reath,991262000,1.83,382979000,338,957,145,483,39,1.1,1132000,400000,1035000,487000,2023
415000,11700000,Fennemore Craig,143275000,1.18,55566000,111,242,51,162,39,0.9,501000,230000,592000,278000,2023
2932000,37963000,Fenwick & West,769741000,3.82,365160000,99,476,39,138,47,2.3,3694000,767000,1616000,846000,2023
1122000,12917000,"Finnegan, Henderson, Farabow, Garrett & Dunner",337200000,2.09,121999000,91,281,29,120,36,1.1,1337000,433000,1198000,479000,2023
1327000,44930000,Fish & Richardson,499597000,2.37,177216000,95,319,73,167,35,1.2,1874000,556000,1568000,697000,2023
565000,31657000,Fisher & Phillips,338962000,2.29,113538000,156,511,101,257,33,1.1,730000,222000,663000,284000,2023
413000,0,FisherBroyles,139984000,0.01,119730000,290,293,0,290,86,0.9,413000,409000,478000,409000,2023
